name,brand,image_path
"3M Scotch Magic Tape Roll | 1.9cm x 32.9 meter | Invisible, writable and hand tearable | For school projects, home and off...",3M,/kaggle/working/images/3319.jpg
"truke Buds BTG3 Bluetooth Truly Wireless in Ear Earbuds with mic, AI-Powered Noise Cancellation, Auto Play/Pause, 55ms Low...",truke,/kaggle/working/images/3320.jpg
SWAPKART Type C to 3.5mm Splitter Audio Jack Converter Adapter Headphones Jack Compatible with only OnePlus Devices 6 6T 7...,SWAPKART,/kaggle/working/images/3322.jpg
Cello Gripper Ball Pen | Jar of 25 | Blue Ball Pens | Smooth writing Ball Pens | Exam Pens with Grip | Ball pens set for S...,Cello,/kaggle/working/images/3326.jpg
Classmate Octane Colour Burst-Multicolour Gel Pens (Pack of 10) | Gold & Silver Glitter Sparkle Pens|10 colour ink shades ...,Classmate,/kaggle/working/images/3327.jpg
"ZEBRONICS Zeb-HAA3020 (3 Meter/9 feet) HDMI Cable Supports 3D, ARC & CEC Extension, Compatible with HDMI-Enabled TV, Blu-r...",ZEBRONICS,/kaggle/working/images/3328.jpg
"Prolet 20MM Silicone Strap Compatible with Amazfit GTS 2 Mini, Amazfit Bip/Bip U/Pro/Lite, Bip S, Amazfit GTS/ 2/2e, Amazf...",Prolet,/kaggle/working/images/3329.jpg
"CONA Standy Multiplug 3 in 1 - (White) - Multiplug with Stand, 125 Volt",CONA,/kaggle/working/images/3330.jpg
Onsitego 1 Year Extended Warranty for Small Household Appliances from Rs. 2501-3000 (Email Delivery - No Physical Kit),Onsitego,/kaggle/working/images/3333.jpg
"DIGITEK® (DRL 12C) Professional (12 inch) LED Ring Light with Tripod Stand for Mobile Phones & Camera, 3 Temperature Mode ...",DIGITEK®,/kaggle/working/images/3334.jpg
"ZEBRONICS SD13 128GB SSD,Ultra Low Power Consumption, S.M.A.R.T. Thermal Management and Silent Operation.",ZEBRONICS,/kaggle/working/images/3362.jpg
"OnePlus 11 5G (Eternal Green, 8GB RAM, 128GB Storage)",OnePlus,/kaggle/working/images/3367.jpg
"Amazonbasics Nylon Braided Usb-C To Lightning Cable, Fast Charging Mfi Certified Smartphone, Iphone Charger (3-Foot, Dark ...",Amazonbasics,/kaggle/working/images/3370.jpg
"Amazon Basics in-Ear Bluetooth 5.0 Neckband with Up to 30 Hours Playtime, with Mic, Magnetic Earbuds, Voice Assistant, Dua...",Amazon,/kaggle/working/images/3372.jpg
"Marklif Premium Metal Folding Portable Laptop Stand Non-Slip Base Bracket, Tabletop Risers for 10-17 Inch Laptop & Keyboar...",Marklif,/kaggle/working/images/3373.jpg
"PTron Bassbuds Plus in Ear True Wireless Stereo Earbuds with Mic, Deep Bass, Voice Assistance, IPX4 Sweat & Water Resistan...",PTron,/kaggle/working/images/3374.jpg
"Wecool Nylon Braided Multifunction Fast Charging Cable For Android Smartphone, Ios And Type C Usb Devices, 3 In 1 Charging...",Wecool,/kaggle/working/images/3375.jpg
"Fire-Boltt India's No 1 Smartwatch Brand Ring Bluetooth Calling with SpO2 & 1.7” Metal Body with Blood Oxygen Monitoring, ...",Fire-Boltt,/kaggle/working/images/3376.jpg
"Portronics Power Plate 5 1500W Power Converter with USB Charger & Mobile Holder 3AC Socket + 3USB Ports, 1.5 m Cord Length...",Portronics,/kaggle/working/images/3377.jpg
"JBL C50HI, Wired in Ear Headphones with Mic, One Button Multi-Function Remote, Lightweight & Comfortable fit (Red)",JBL,/kaggle/working/images/3379.jpg
Duracell CHHOTA Power Alkaline AAA Batteries - 20 Pcs,Duracell,/kaggle/working/images/3380.jpg
"Blaupunkt SBA20 16W Bluetooth Soundbar for TV with Bluetooth/SD Card/Aux, Mini Sound/Audio System for TV Speakers, Mobile,...",Blaupunkt,/kaggle/working/images/3381.jpg
"Fire-Boltt India's No 1 Smartwatch Brand Talk 2 Bluetooth Calling Smartwatch with Dual Button, Hands On Voice Assistance, ...",Fire-Boltt,/kaggle/working/images/3382.jpg
"American Tourister VALEX BLACK LAPTOP BACKPACK 28 Ltrs,Volume, LAPTOP COMPARTMENT, BOTTLE POCKET, FRONT ORGANIZER",American,/kaggle/working/images/3383.jpg
Robustrion Anti-Scratch & Smudge Proof Tempered Glass Screen Protector for Xiaomi Mi Pad 5 11 inch,Robustrion,/kaggle/working/images/3384.jpg
"Amazon Basics USB 2.0 Cable - A-Male to Mini-B - 6 Feet (1.8 Meters),Black",Amazon,/kaggle/working/images/3385.jpg
"D-Link DIR-825/IIN/J1 MU-MIMO Gigabit Wireless Router, Dual Band, 1200 Mbps Wi-Fi Speed, 5 Gigabit Port, 4 External Antenn...",D-Link,/kaggle/working/images/3387.jpg
HP 802 Small Ink Cartridge - Black,HP,/kaggle/working/images/3388.jpg
"Casio FX-82ES Plus 2nd Edition - Non-Programmable Scientific Calculator, 252 Functions, Black",Casio,/kaggle/working/images/3389.jpg
"URBN 10000 mAh Lithium_Polymer 22.5W Super Fast Charging Ultra Compact Power Bank with Quick Charge & Power Delivery, Type...",URBN,/kaggle/working/images/3390.jpg
"Portronics Toad II Wireless Optical Mouse with Dual Connectivity 2.4 Ghz & Bluetooth 5.0, Rechargeable Battery, Adjustable...",Portronics,/kaggle/working/images/3395.jpg
"ZEBRONICS Zeb-Buds 30 3.5Mm Stereo Wired in Ear Earphones with Mic for Calling, Volume Control, Multifunction Button, 14Mm...",ZEBRONICS,/kaggle/working/images/3396.jpg
"Tarkan Portable Folding Laptop Desk for Bed, Lapdesk with Handle, Drawer, Cup & Mobile/Tablet Holder for Study, Eating, Wo...",Tarkan,/kaggle/working/images/3397.jpg
"INOVERA World Map Anti-Slip Extended Desk Mat Gaming Rubber Stitched Mouse Pad for Laptop and Computer, 600L x 300B mm (Bl...",INOVERA,/kaggle/working/images/3398.jpg
POLICE Backpack for Men Casual Laptop Bag Office/Travel/College 30 Ltr Hedge Polyester - Black,POLICE,/kaggle/working/images/3399.jpg
KYOSEI Tempered Glass Compatible with OnePlus 11R 5G with Anti-Explosion Edge-to-Edge Coverage Screen Protector Guard,KYOSEI,/kaggle/working/images/3401.jpg
Cosmic Byte C1070T Interstellar Wired Gamepad,Cosmic,/kaggle/working/images/3402.jpg
BRUSTRO Technical Pen Black Set of 6.,BRUSTRO,/kaggle/working/images/3404.jpg
"Tukzer Capacitive Stylus Pen for Touch Screens Devices, Fine Point, Lightweight Metal Body with Magnetism Cover Cap for Sm...",Tukzer,/kaggle/working/images/3405.jpg
Acer 80 cm (32 inches) S Series HD Ready Android Smart LED TV AR32AR2841HDSB (Black),Acer,/kaggle/working/images/3406.jpg
"SupCares Edge to Edge Privacy Tempered Glass for iPhone 14, iPhone 13 and iPhone 13 Pro (6.1 Inch) with Easy Self Installa...",SupCares,/kaggle/working/images/3407.jpg
"boAt Wave Style with 1.69"" Square HD Display, HR & SpO2 Monitoring, 7 Days Battery Life, Multiple Watch Faces, Crest App H...",boAt,/kaggle/working/images/3432.jpg
"Amazon Basics 10000mAH Lithium Polymer Power Bank | 3 Charging Cables Included | Four Way Output (Micro USB, Type C, iPhon...",Amazon,/kaggle/working/images/3434.jpg
"JBL Cinema SB271, Dolby Digital Soundbar with Wireless Subwoofer for Extra Deep Bass, 2.1 Channel Home Theatre with Remot...",JBL,/kaggle/working/images/3436.jpg
Sounce Indoor Entertainment & Watching a Movie with This Cool Big Square Mobile Foldable Stand Holder (Pack of 2) (Black -...,Sounce,/kaggle/working/images/3437.jpg
boAt Bassheads 220 in Ear Wired Earphones(Fiery Orange Indi),boAt,/kaggle/working/images/3438.jpg
Sony MDR-ZX110A Wired On Ear Headphone without Mic (White),Sony,/kaggle/working/images/3440.jpg
"JBL Tune 230NC TWS, Active Noise Cancellation Earbuds with Mic, Massive 40 Hrs Playtime with Speed Charge, Adjustable EQ A...",JBL,/kaggle/working/images/3441.jpg
"Pentonic Ball Pen Blister Pack | 0.7 mm Tip Size | Smooth Writing, Sleek Matte Finish | Use For School, office | Black Bod...",Pentonic,/kaggle/working/images/3444.jpg
7SEVEN® Compatible for Tata Sky Remote Original Set Top HD Box and Suitable for SD Tata Play setup Box Remote Control,7SEVEN®,/kaggle/working/images/3445.jpg
"Amazon Basics Multipurpose Foldable Laptop Table with Mac Holder/Tab Holder | Table Holder Study Table, Breakfast Table, F...",Amazon,/kaggle/working/images/3446.jpg
Redmi Note 12 5G Frosted Green 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Tri...,Redmi,/kaggle/working/images/3447.jpg
"DIGITEK® (DLS-9FT) Lightweight & Portable Aluminum Alloy Light Stand for Ring Light, Reflector, Flash Units, Diffuser, Por...",DIGITEK®,/kaggle/working/images/3448.jpg
"ZEBRONICS Zeb-Thunder Bluetooth Wireless Over The Ear Headphone FM, mSD, 9 hrs Playback with Mic (Blue with Red)",ZEBRONICS,/kaggle/working/images/3449.jpg
"Pagaria 2 in 1 Bluetooth 5.0 Transmitter Receiver 3.5mm Stereo Audio Adapter with Mic, Easy Slide Switch Mode, Model: KN330",Pagaria,/kaggle/working/images/3451.jpg
Onsitego 1 Year Extended Warranty for Small Household Appliances from Rs. 2001-2500 (Email Delivery - No Physical Kit),Onsitego,/kaggle/working/images/3453.jpg
"Artis PS-600VA 600VA Line Interactive UPS for Personal Computers , Desktop PCs, Laptops, Routers, Networking Devices and G...",Artis,/kaggle/working/images/3454.jpg
"Zebronics ASC100 3.5mm AUX Male to Male cable with 1 meter length, stereo audio support, reinforced collars, for smartphon...",Zebronics,/kaggle/working/images/3455.jpg
"Panasonic AAA eneloop Ni‐MH Rechargeable Batteries,low self discharge for multi use up to 800 mAh capacity,storage life ho...",Panasonic,/kaggle/working/images/3457.jpg
"AmazonBasics Wireless Mouse, 2.4 GHz with USB Nano Receiver, Optical Tracking, for PC/Mac/Laptop/Tablet (Black)",AmazonBasics,/kaggle/working/images/3458.jpg
Cello ColourUP Celebration Kit Mega Gift Pack | Kids Colouring Set | 1 Gel Pen | 12 Crayons | 15 Oil Pastels Colouring Set...,Cello,/kaggle/working/images/3459.jpg
"Noise ColorFit Ultra Smart Watch with 1.75"" HD Display, Aluminium Alloy Body, 60 Sports Modes, Spo2, Lightweight, Stock Ma...",Noise,/kaggle/working/images/3460.jpg
Cuzor UPS for JioFiber & Airtel Xtreme Routers | UPS for WiFi routers 12V Upto 2.5A | Replaceable Battery | Power Back up ...,Cuzor,/kaggle/working/images/3461.jpg
Action Pro™ Helmet Chin Mount Strap Set Compatible with All Smartphones GoPro Hero 11 10 9 8 7 6 5 4 SJCAM DJI Osmo and Al...,Action,/kaggle/working/images/3462.jpg
Parker Quink Flow Ballpoint Refill Fine Blue,Parker,/kaggle/working/images/3464.jpg
"Amazon Basics RJ45 Cat-5e Network Ethernet Patch/LAN Cable for Router - 50 Feet (15.2 Meters, White)",Amazon,/kaggle/working/images/3465.jpg
"iQOO Neo 7 5G (Interstellar Black, 12GB RAM, 256GB Storage) | Dimensity 8200, only 4nm Processor in The Segment| 50% Charg...",iQOO,/kaggle/working/images/3466.jpg
"Hola ! TF-500 Basic Corded Landline Phone for intercom and EPABX Desk & Wall Mountable, Mute/Pause/Flash/Redial Function (...",Hola,/kaggle/working/images/3467.jpg
"iQOO Neo 6 5G (Cyber Rage, 8GB RAM, 128GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge in Just 12 Mins | 90 ...",iQOO,/kaggle/working/images/3470.jpg
ALCRAFT Real Leather Green Stone Brown Embossed Handmade Diary with Metal Lock -Size of (H) 6*(L) 4.5 Brown,ALCRAFT,/kaggle/working/images/3471.jpg
"Ambrane Fast 100W Output Cable with Type-C to Type-C for Mobile, Laptop, Macbook & Table Charging, 480mbps Data Sync Spee...",Ambrane,/kaggle/working/images/3472.jpg
"Portronics Adapto 45 20W Mobile Charger Adapter with Dual Port (USB A + PD Type C), Fast Charging, Short Circuit Protectio...",Portronics,/kaggle/working/images/3473.jpg
"realme Buds Wireless in Ear Bluetooth Earphones with mic, 11.2mm Bass Boost Driver, Magnetic Fast Pair, Fast Charging and ...",realme,/kaggle/working/images/3474.jpg
"Smart watch New Launch Smart Watches ID116 Bluetooth Smartwatch Wireless Fitness Band for Boys, Girls, Men, Women & Kids |...",Smart,/kaggle/working/images/3475.jpg
iFFALCON 80 cm (32 inches) HD Ready Smart LED TV 32F53 (Black),iFFALCON,/kaggle/working/images/3477.jpg
"Gizga Essentials 3-in-1 Phone Cleaner, Screen Cleaner for Laptop, Fingerprint-Proof Screen Cleaner Kit, Reusable, Phones, ...",Gizga,/kaggle/working/images/3478.jpg
Samsung Level U2 Original in Ear Wireless Stereo Headset with Mic (Blue),Samsung,/kaggle/working/images/3479.jpg
"HP G200 Backlit USB Wired Gaming Mouse with Ergonomic Design, All Customizable Buttons, Adjustable 4000 DPI, RGB Breathing...",HP,/kaggle/working/images/3480.jpg
"Ambrane 27000mAh Power Bank, 20W Fast Charging, Triple Output, Type C PD (Input & Output), Quick Charge, Li-Polymer, Mult...",Ambrane,/kaggle/working/images/3482.jpg
"Duracell Ultra Alkaline AAA Battery, 12 Pcs",Duracell,/kaggle/working/images/3483.jpg
"Gizga Essentials 2-in-1 Professional Cleaning Kit (XL -170ML) for Camera, Lens, Binocular, Laptop, TV, Monitor,Smartphone,...",Gizga,/kaggle/working/images/3484.jpg
Sony MDR-XB55AP Premium in-Ear Extra Bass Wired Headphones with Mic (Black),Sony,/kaggle/working/images/3485.jpg
Osaka OS 550 Tripod 55 Inches (140 cm) with Mobile Holder and Carry Case for Smartphone & DSLR Camera Portable Lightweight...,Osaka,/kaggle/working/images/3486.jpg
"ZEBRONICS Zeb-Sound Bomb N1 True Wireless in Ear Earbuds with Mic ENC, Gaming Mode (up to 50ms), up to 18H Playback, BT V...",ZEBRONICS,/kaggle/working/images/3487.jpg
Philips Audio SHE1505 Wired in Ear Earphones with Mic (Black),Philips,/kaggle/working/images/3488.jpg
"DR VAKU® 20W iPhone Charger Type C Adapter for iPhone 14/ 14 Plus/ 14 Pro/ 14 Pro Max, iPhone 13/13 Pro/13 Pro Max/13 Min...",DR,/kaggle/working/images/3489.jpg
"iQOO 9 SE 5G (Space Fusion, 8GB RAM, 128GB Storage) | Qualcomm Snapdragon 888 | 66W Flash Charge",iQOO,/kaggle/working/images/3490.jpg
"Safari Quill Laptop Backpack 26 Ltrs Water Resistant Fabric - Black, L (QUILL19CBBLK)",Safari,/kaggle/working/images/3491.jpg
"Samsung Galaxy M53 5G (Emerald Brown, 8GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 16GB RAM with RAM Plus | Travel Adapt...",Samsung,/kaggle/working/images/3492.jpg
Amozo Designed for iPhone 14 Pro Cover | Ultra Hybrid Drop and Camera Protection Back Cover Case for iPhone 14 PRO (TPU + ...,Amozo,/kaggle/working/images/3493.jpg
ZEBRONICS LPC12A Printer Cartridge for HP LJ 1010/1012/1015/1018/1020/1022/1022N/1022NW/3015/3020/3030/3050/3052/3055/M100...,ZEBRONICS,/kaggle/working/images/3494.jpg
"Redmi Note 11 (Horizon Blue, 4GB RAM, 64GB Storage) | 90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charg...",Redmi,/kaggle/working/images/3495.jpg
"Tukzer Stylus Pen, iPad Pencil with Palm Rejection Tilt Sensor| 2nd Gen for 2018-2023 iPad 6/7/8/9th Gen; iPad 10.2"", Pro ...",Tukzer,/kaggle/working/images/3497.jpg
"Nokia 215 4G Dual SIM 4G Phone with Long Battery Life, Multiplayer Games, Wireless FM Radio and Durable Ergonomic Design |...",Nokia,/kaggle/working/images/3498.jpg
"Noise ColorFit Ultra Buzz Bluetooth Calling Smart Watch with 1.75"" HD Display, 320x385 px Resolution, 100 Sports Modes, St...",Noise,/kaggle/working/images/3499.jpg
"boAt Stone 1000 14W Bluetooth Speaker with 8 Hours Playback, Bluetooth v5.0 & IPX5(Black)",boAt,/kaggle/working/images/35.jpg
"OnePlus Warp Charge Type-C To Type-C Cable 100Cm, Compatible With Smartphone, Red,White",OnePlus,/kaggle/working/images/3500.jpg
"Portronics Adapto 45 20W Mobile Charger Adapter with Dual Port (USB A + PD Type C), Fast Charging, Short Circuit Protectio...",Portronics,/kaggle/working/images/3501.jpg
Syga Two-Finger Silicone Pencil Grips for Kids Handwriting Pencil Holder for Children Preschoolers Writing Training Grip -...,Syga,/kaggle/working/images/3503.jpg
"Ohuhu Double Tipped Alcohol Markers, Art Marker Set for Kids, Adults Coloring Illustration, Great Value Pack for Students'...",Ohuhu,/kaggle/working/images/3505.jpg
"Logitech G402 Hyperion Fury USB Wired Gaming Mouse, 4,000 DPI, Lightweight, 8 Programmable Buttons, Compatible for PC/Mac...",Logitech,/kaggle/working/images/3506.jpg
"Sounce 3 Pack 20mm Watch Straps Compatible for Amazfit GTS 2 Mini, Amazfit Bip/ Bip U/ Bip U Pro/ Bip Lite, Bip S, Amazfit...",Sounce,/kaggle/working/images/3508.jpg
"Beetel B17 Corded Landline Phone, Ringer Volume Control, LED for Ring Indication, Wall/Desk Mountable, Elegant Design,Clea...",Beetel,/kaggle/working/images/3510.jpg
"Redgear A-15 Wired Gaming Mouse with RGB, Semi-Honeycomb Design and Upto 6400 dpi for Windows PC Gamers(White)",Redgear,/kaggle/working/images/3511.jpg
"Bennett Nylon Drax Laptops, Tablets Laptop Bag Sleeve Case Cover Pouch for 14 inches Laptop Apple/Dell/Lenovo/ASUS/Hp/Sams...",Bennett,/kaggle/working/images/3512.jpg
Sony Premium MDR-XB55AP in-Ear Extra Bass Wired Headphones with Mic (Blue),Sony,/kaggle/working/images/3513.jpg
Prolet Classic Bumper Case Cover for Samsung Galaxy Watch 4 44mm TPU Plated Full Screen Protector (Black),Prolet,/kaggle/working/images/3514.jpg
Spigen Ultra Hybrid Back Cover Case for iPhone 13 (TPU + Poly Carbonate | Crystal Clear),Spigen,/kaggle/working/images/3516.jpg
"SanDisk 64GB Ultra Dual Drive Luxe Type USB C Flash Drive (5Y - SDDDC4-064G-I35, Silver)",SanDisk,/kaggle/working/images/3517.jpg
"Amazfit GTS2 Mini (New Version) Smart Watch with Always-on AMOLED Display, Alexa Built-in, SpO2, 14 Days' Battery Life, 68...",Amazfit,/kaggle/working/images/3518.jpg
"WeCool Moonwalk M1 ENC True Wireless in Ear Earbuds with Mic, Titanium Drivers for Rich Bass Experience, 40+ Hours Play Ti...",WeCool,/kaggle/working/images/3521.jpg
URBN 10000 mAh 15W Li-Polymer Premium Black Edition Wireless Power Bank | 22.5W Fast Charging | Type C Power Delivery (1 I...,URBN,/kaggle/working/images/3522.jpg
pTron Volta FC17 25W Type-C to Type-C PD Superfast Charger for Samsung S21/S21+/S21 Ultra/S20/S20+/S20 Ultra/Note 20/Note ...,pTron,/kaggle/working/images/3523.jpg
"Portronics AUTO 10 POR-320, Bluetooth - FM Transmitter in-Car Radio Adapter for Hands-Free Calling, Music Streaming, Micro...",Portronics,/kaggle/working/images/3524.jpg
"pTron Studio Pixel Over-Ear Wireless Gaming Headphones with 30ms Low Latency, 40Hrs Playtime, 40mm Drivers, Punchy Bass, B...",pTron,/kaggle/working/images/3525.jpg
"Cable Management Box With Mobile Stand - Cord Organizer Hides Extention Board, Power Strips, Surge Protector, Cords, Wire,...",Cable,/kaggle/working/images/3527.jpg
Anthems Study Table/Bed Table/Foldable and Portable Wooden/Writing Desk for Office/Home/School (Black MAXX),Anthems,/kaggle/working/images/3552.jpg
"SupCares Aluminium 7 Height Adjustable, Ventilated, Foldable, Portable Laptop Stand for Desk & Table Mount Upto 15.6 inch ...",SupCares,/kaggle/working/images/3556.jpg
"Boult Audio XCharge Wireless in Ear Bluetooth Earphones with ENC Mic, 28H Playtime, Type-C Fast Charging (15Min=15Hrs Play...",Boult,/kaggle/working/images/3557.jpg
POPIO Tempered Glass Compatible for iPhone 13 / iPhone 13 Pro/iPhone 14 (Transparent) Edge to Edge Full Screen Coverage wi...,POPIO,/kaggle/working/images/3559.jpg
CP PLUS 2MP Full HD Smart Wi-fi CCTV Home Security Camera | 360° with Pan Tilt | 2Way Talk | Cloud Monitor | Motion Detect...,CP,/kaggle/working/images/3560.jpg
Original 25W Charger Super Fast Charging Charger Adapter Smartphone Charger Compatible for Samsung Galaxy S21/S21+/S21 Ult...,Original,/kaggle/working/images/3561.jpg
"Noise ColorFit Pulse Spo2 Smart Watch 1.4"" Full Touch HD Display, 10 Days Battery Life with Heart Rate, Sleep Monitoring &...",Noise,/kaggle/working/images/3562.jpg
"VIHM 7 in 1 Electronic Cleaner kit, Cleaning Kit for Monitor Keyboard Airpods MacBook iPad iPhone iPod, Screen Dust Brush ...",VIHM,/kaggle/working/images/3563.jpg
Onsitego 1 Year Extended Warranty for Small Appliances (Rs.5001-10000) (Email Delivery - No Physical Kit),Onsitego,/kaggle/working/images/3565.jpg
"realme C35 (Glowing Green, 6GB RAM, 128GB Storage)",realme,/kaggle/working/images/3566.jpg
SAMSUNG GURU MUSIC2 (SM315) (SM-315) (Gold),SAMSUNG,/kaggle/working/images/3568.jpg
"FEDUS Cat6 Ethernet Cable, 30 Meter High Speed 550MHZ / 10 Gigabit Speed UTP LAN Cable, Network Cable Internet Cable RJ45 ...",FEDUS,/kaggle/working/images/3569.jpg
"Logitech M90 Wired USB Mouse, 3 yr Warranty, 1000 DPI Optical Tracking, Ambidextrous PC/Mac/Laptop - Black",Logitech,/kaggle/working/images/3570.jpg
"Amazon Basics 128GB microSDXC Memory Card with Full Size Adapter, 100MB/s, U3",Amazon,/kaggle/working/images/3571.jpg
"Fire-Boltt Ninja 3 1.83"" Display Smartwatch Full Touch with 100+ Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud Bas...",Fire-Boltt,/kaggle/working/images/3572.jpg
Oytra 20 Piece Stamps for Kids Emoji and Motivation Reward Art Teachers Students Birthday Gift Craft Scrapbooking,Oytra,/kaggle/working/images/3574.jpg
"FUR JADEN 40L Weekender Travel Laptop Backpack with Anti Theft Pocket, Organizer, 15.6 Inch Padded Laptop Sleeve and Dual ...",FUR,/kaggle/working/images/3575.jpg
"Lava Yuva 2 Pro (Glass Lavender, 4GB RAM, 64GB Storage)| 2.3 Ghz Octa Core Helio G37| 13 MP AI Triple Camera |Fingerprint ...",Lava,/kaggle/working/images/3576.jpg
SHREENOVA® ID116 Plus Bluetooth Fitness Smart Watch for Men Women and Kids Activity Tracker (Black),SHREENOVA®,/kaggle/working/images/3577.jpg
HP 65W AC Laptops Charger Adapter 4.5mm for HP Pavilion Black (Without Power Cable),HP,/kaggle/working/images/3578.jpg
"pTron Newly Launched Bassbuds Zen in-Ear Wireless TWS Earbuds with Quad ENC Mic & TruTalk 50Hrs Playtime, BT5.3 Headphone ...",pTron,/kaggle/working/images/3579.jpg
"Infinity (JBL Fuze 100, Wireless Portable Bluetooth Speaker with Mic, Deep Bass, Dual Equalizer, IPX7 Waterproof, Rugged F...",Infinity,/kaggle/working/images/3580.jpg
Amozo Designed for iPhone 14 Pro Max Cover | Ultra Hybrid Drop and Camera Protection Back Cover Case for iPhone 14 PRO MAX...,Amozo,/kaggle/working/images/3581.jpg
(Renewed) Dell Latitude E5470 Intel Core i5 6th Gen.6200u Processor 14.1 Inches HD Screen Notebook Computer (8 GB Ram & 25...,(Renewed),/kaggle/working/images/3583.jpg
"boAt Airdopes 191G True Wireless In Ear Earbuds with ENx Tech Equipped Quad Mics, Beast Mode(Low Latency- 65ms) for Gamin...",boAt,/kaggle/working/images/3584.jpg
Epson EcoTank L3250 A4 Wi-Fi All-in-One Ink Tank Printer Ink,Epson,/kaggle/working/images/3585.jpg
"Lenovo Legion M200 RGB Gaming Wired USB Mouse, Ambidextrous, 5-Buttons, Upto 2400 DPI with 4 Levels DPI Switch, 7-Colour R...",Lenovo,/kaggle/working/images/3586.jpg
TA Technology Ahead LG AC Remote Control Universal Compatible for LG Window and Split Air Conditioner,TA,/kaggle/working/images/3587.jpg
Onsitego 2 Years Extended Warranty for Fans Up to Rs 2500 (Email Delivery),Onsitego,/kaggle/working/images/3588.jpg
"Klenzmo Screen Cleaner and Lens Cleaner with Microfiber Cloth 250ml, Laptop Cleaner, Mobile Screen Cleaner, TV & Flat Scre...",Klenzmo,/kaggle/working/images/3589.jpg
"Logitech M90 Wired USB Mouse, 3 yr Warranty, 1000 DPI Optical Tracking, Ambidextrous PC/Mac/Laptop - Black",Logitech,/kaggle/working/images/3590.jpg
"TP-Link UE300C USB Type-C to RJ45 Gigabit Ethernet Network Adapter/RJ45 LAN Wired Adapter for Ultrabook, Chromebook, Lapto...",TP-Link,/kaggle/working/images/3591.jpg
Sounce Gold Plated 3.5 mm Headphone Splitter for Computer 2 Male to 1 Female 3.5mm Headphone Mic Audio Y Splitter Cable Sm...,Sounce,/kaggle/working/images/3593.jpg
"Nataraj Gelix Gel Pens - Pack of 5, Blue",Nataraj,/kaggle/working/images/3594.jpg
"boAt Immortal IM1000D Dual Channel Gaming Wired Over Ear Headphones with mic, 7.1 Channel Surround Audio, Dolby Atmos, 50m...",boAt,/kaggle/working/images/3595.jpg
ORICO 2.5 inch External Hard Drive Enclosure USB 3.0 to SATA III for 7mm and 9.5mm SATA HDD SSD Tool Free [UASP Supported]...,ORICO,/kaggle/working/images/3596.jpg
"CARECASE® Optical Bay 2nd Hard Drive Caddy, 9.5 mm CD/DVD Drive Slot for SSD and HDD",CARECASE®,/kaggle/working/images/3597.jpg
"3M Scotch Magic Tape Roll (2N) with Refillable Dispenser | 1.9cm x 25.4 Meter | Invisible, writable and Hand tearable | fo...",3M,/kaggle/working/images/3598.jpg
"Fire-Boltt Ring 3 Smart Watch 1.8"" Biggest Display Advanced Bluetooth Calling Chip, Voice Assistance,118 Sports Modes, in ...",Fire-Boltt,/kaggle/working/images/3599.jpg
"BENNETT Drax Laptop Sleeve Case Cover for 39.62 cm (15.6-Inch) Laptop MacBook, Protective (Black)",BENNETT,/kaggle/working/images/36.jpg
"All-New Echo Dot (5th Gen, 2023 release) | Smart speaker with Bigger sound, Motion Detection, Temperature Sensor and Alex...",All-New,/kaggle/working/images/360.jpg
VMT Stock Xundd Back Cover Case Compatible with OnePlus 11R 5G (Armor | Clear PC and TPU),VMT,/kaggle/working/images/3602.jpg
"Inefable® (10 Pcs with Black Pouch) Pubg Anti-Slip Thumb Sleeve, Slip-Proof Sweat-Proof Professional Touch Screen Thumbs F...",Inefable®,/kaggle/working/images/3603.jpg
"boAt Stone 260 4W Bluetooth Speaker with Upto 9 Hours Playback, IPX5 and Carabiner(Prism)",boAt,/kaggle/working/images/3605.jpg
Crucial BX500 480GB 3D NAND SATA 6.35 cm (2.5-inch) SSD (CT480BX500SSD1),Crucial,/kaggle/working/images/3608.jpg
"PTron Bullet 3.1A Fast Charging Car Charger, 3 USB Port, Fire Resistant, Lightweight, & Compact Car Charger for All Mobile...",PTron,/kaggle/working/images/3609.jpg
"Inefable® Pubg Anti-Slip Thumb Sleeve, Increase Your Gaming Score Slip-Proof Sweat-Proof Professional Touch Screen Thumbs ...",Inefable®,/kaggle/working/images/361.jpg
"Ambrane 20W Type C Charger/Adapter, PD Technology Fast Charging for iPhone 8 or Above, Android & Other Type C Enabled Devi...",Ambrane,/kaggle/working/images/3611.jpg
"Alboss Wall Mounted Storage Box Remote Storage Organizer Case for TV Mobile Phone Plug Air Conditioner Holder Stand Rack, ...",Alboss,/kaggle/working/images/3612.jpg
OFIXO 100 Pieces Colour Sheets Copy Printing Papers/Art and Craft Paper A4 Sheets Double Sided Coloured Origami Folding DI...,OFIXO,/kaggle/working/images/3613.jpg
Sony SA-D40 4.1 Channel Multimedia Speaker System with Bluetooth (Black),Sony,/kaggle/working/images/3614.jpg
Uniball Air Micro Pen Combo Set (2 Black + 2 Blue Pens) - (UBA 188 M),Uniball,/kaggle/working/images/3615.jpg
